AA,AW,.aw,Aruba
IC,IS,.is,Iceland
ID,ID,.id,Indonesia
IM,IM,.im,IsleofMan
IN,IN,.in,India
IO,IO,.io,BritishIndianOceanTerritory
IP,-,-,ClippertonIsland
IR,IR,.ir,Iran
IS,IL,.il,Israel
IT,IT,.it,Italy
IV,CI,.ci,Coted\Ivoire
IZ,IQ,.iq,Iraq
JA,JP,.jp,Japan
JE,JE,.je,Jersey
JM,JM,.jm,Jamaica
JN,SJ,-,JanMayen
JO,JO,.jo,Jordan
JQ,UM,-,JohnstonAtoll
JU,-,-,JuandeNovaIsland
KE,KE,.ke,Kenya
KG,KG,.kg,Kyrgyzstan
KN,KP,.kp,Korea,North
KQ,UM,-,KingmanReef
KR,KI,.ki,Kiribati
KS,KR,.kr,Korea,South
KT,CX,.cx,ChristmasIsland
KU,KW,.kw,Kuwait
KV,KV,-,Kosovo
KZ,KZ,.kz,Kazakhstan
LA,LA,.la,Laos
LE,LB,.lb,Lebanon
LG,LV,.lv,Latvia
LH,LT,.lt,Lithuania
LI,LR,.lr,Liberia
LO,SK,.sk,Slovakia
LQ,UM,-,PalmyraAtoll
LS,LI,.li,Liechtenstein
LT,LS,.ls,Lesotho
LU,LU,.lu,Luxembourg
LY,LY,.ly,LibyanArab
MA,MG,.mg,Madagascar
MB,MQ,.mq,Martinique
MC,MO,.mo,Macau
MD,MD,.md,Moldova,Republicof
MF,YT,.yt,Mayotte
MG,MN,.mn,Mongolia
MH,MS,.ms,Montserrat
MI,MW,.mw,Malawi
MJ,ME,.me,Montenegro
MK,MK,.mk,TheFormerYugoslavRepublicofMacedonia
ML,ML,.ml,Mali
MN,MC,.mc,Monaco
MO,MA,.ma,Morocco
MP,MU,.mu,Mauritius
MQ,UM,-,MidwayIslands
MR,MR,.mr,Mauritania
MT,MT,.mt,Malta
MU,OM,.om,Oman
MV,MV,.mv,Maldives
MX,MX,.mx,Mexico
MY,MY,.my,Malaysia
MZ,MZ,.mz,Mozambique
NC,NC,.nc,NewCaledonia
NE,NU,.nu,Niue
NF,NF,.nf,NorfolkIsland
NG,NE,.ne,Niger
NH,VU,.vu,Vanuatu
NI,NG,.ng,Nigeria
NL,NL,.nl,Netherlands
NM,,,NoMan\sLand
NO,NO,.no,Norway
NP,NP,.np,Nepal
NR,NR,.nr,Nauru
NS,SR,.sr,Suriname
NT,AN,.an,NetherlandsAntilles
NU,NI,.ni,Nicaragua
NZ,NZ,.nz,NewZealand
PA,PY,.py,Paraguay
PC,PN,.pn,PitcairnIslands
PE,PE,.pe,Peru
PF,-,-,ParacelIslands
PG,-,-,SpratlyIslands
PK,PK,.pk,Pakistan
PL,PL,.pl,Poland
PM,PA,.pa,Panama
PO,PT,.pt,Portugal
PP,PG,.pg,PapuaNewGuinea
PS,PW,.pw,Palau
PU,GW,.gw,Guinea-Bissau
QA,QA,.qa,Qatar
RE,RE,.re,Reunion
RI,RS,.rs,Serbia
RM,MH,.mh,MarshallIslands
RN,MF,-,SaintMartin
RO,RO,.ro,Romania
RP,PH,.ph,Philippines
RQ,PR,.pr,PuertoRico
RS,RU,.ru,Russia
RW,RW,.rw,Rwanda
SA,SA,.sa,SaudiArabia
SB,PM,.pm,SaintPierreandMiquelon
SC,KN,.kn,SaintKittsandNevis
SE,SC,.sc,Seychelles
SF,ZA,.za,SouthAfrica
SG,SN,.sn,Senegal
SH,SH,.sh,SaintHelena
SI,SI,.si,Slovenia
SL,SL,.sl,SierraLeone
SM,SM,.sm,SanMarino
SN,SG,.sg,Singapore
SO,SO,.so,Somalia
SP,ES,.es,Spain
ST,LC,.lc,SaintLucia
SU,SD,.sd,Sudan
SV,SJ,.sj,Svalbard
SW,SE,.se,Sweden
SX,GS,.gs,SouthGeorgiaandtheIslands
SY,SY,.sy,SyrianArabRepublic
SZ,CH,.ch,Switzerland
TD,TT,.tt,TrinidadandTobago
TE,-,-,TromelinIsland
TH,TH,.th,Thailand
TI,TJ,.tj,Tajikistan
TK,TC,.tc,TurksandCaicosIslands
TL,TK,.tk,Tokelau
TN,TO,.to,Tonga
TO,TG,.tg,Togo
TP,ST,.st,SaoTomeandPrincipe
TS,TN,.tn,Tunisia
TT,TL,.tl,EastTimor
TU,TR,.tr,Turkey
TV,TV,.tv,Tuvalu
TW,TW,.tw,Taiwan
TX,TM,.tm,Turkmenistan
TZ,TZ,.tz,Tanzania,UnitedRepublicof
UG,UG,.ug,Uganda
UK,GB,.uk,UnitedKingdom
UP,UA,.ua,Ukraine
US,US,.us,UnitedStates
UV,BF,.bf,BurkinaFaso
UY,UY,.uy,Uruguay
UZ,UZ,.uz,Uzbekistan
VC,VC,.vc,SaintVincentandtheGrenadines
VE,VE,.ve,Venezuela
VI,VG,.vg,BritishVirginIslands
VM,VN,.vn,Vietnam
VQ,VI,.vi,VirginIslandsUS)
VT,VA,.va,HolySeeVaticanCity)
WA,NA,.na,Namibia
WE,-,-,WestBank
WF,WF,.wf,WallisandFutuna
WI,EH,.eh,WesternSahara
WQ,UM,-,WakeIsland
WS,WS,.ws,Samoa
WZ,SZ,.sz,Swaziland
YI,CS,.yu,SerbiaandMontenegro
YM,YE,.ye,Yemen
ZA,ZM,.zm,Zambia
ZI,ZW,.zw,Zimbabwe);
